TeluguNumber,EnglishTitle,TamilNumber,TamilTitle,HindiNumber,HindiTitle
1,Dustula allochana choppuna,1,"துன்மார்க்கருடைய ஆலோசனையில் நடவாமலும்,",1,"यहोवा प्रभु मेरे, भूमि आकाश में,"
2,Anyajanulela lechi galathu,2,ஜாதிகள் கொந்தளித்து ஜனங்கள்,2,मुबारक ! मुबारक !
3,Yehovaa maa prabhuvaa bhoomi,3,என் நீதியின் தேவனே நான் கூப்பிடுகையில்,3,"हे यहोवा, हे बल मेरे, सदा है सच्चे मार्ग तेरे ;"
4,Stutinthun stutinthun naa kaalochana,4,"கர்த்தாவே என் வார்த்தைகட்குச் செவிகொடும்,",4,"यहोवा मेरा चरवाहा है, (2)"
5,Yehovaa Naa Balamaa,5,கர்த்தாவே உம்முடைய கோபத்திலென்னைக்,5,"तू ही यहोवा मेरा चरवाहा, (2)"
6,Yaakobu devudaapada kaalambula,6,"எங்கள் ஆண்டவராகிய கர்த்தாவே,",6,"यहोवा चरवाहा मेरा, कोई घटी मुझे नहीं है ;"
7,Naadu devaa naadu devaa,7,கர்த்தாவே யார் உம்முடைய,7,"यीशु मेरा चरवाहा है मैं उसका गुण गाता हूँ ,"
8,Yehovaa naa kaapari,8,துதிப்பேன் துதிப்பேன்,8,प्रभु यीशु राजा है
9,Neeve Yehovaa naa kaaparivi,9,கர்த்தாவே என் பெலனே,9,"सुबह शाम और हर समय प्रभूजी,"
10,Yehovaa naa kaapari naaku lemi ledu,10,கர்த்தாவே என் கன்மலையுமென் கோட்டையும்,10,"हे प्रभु यहोवा सर्वदा,"
11,Yesu prabhoo kapari naaku,11,"வானங்கள் தேவ மகிமையை வெளிப்படுத்துகிறது,",11,"धन्य है वह जिसके क्षमा हुए अपराध,"
12,Bhoomiyu daani sampoornatha lokamu,12,"கர்த்தர் ஆபத்து நாளில் ஜெபத்தைக் கேட்பாராக,",12,"सदा प्रभु को धन्य कहूँ मैं,"
13,Devaa nee mukhamunu naaku,13,"என் தேவனே, என் தேவனே,",13,"हे यहोवा तू अद्भुत है, (2)"
14,Udaya saayanthramula nella velala prabhuvaa,14,கர்த்தர் எந்தன் மேய்ப்பராக இருக்கிறார்;,14,"राजकुमारी तू सुन,(2)"
15,Yehovaa naa devaa nityamu,15,கர்த்தர் என் மேய்ப்பராக இருக்கிறார்.,15,"शरण स्थान और बल हमारा,"
16,Yavvani athikramamulu mannimpabaduno,16,கர்த்தர் என் மேய்ப்பரே,16,"हे देश देश के सब लोगों, तालियाँ बजाओ,"
17,Sannuthinthu neppudehovaanu,17,கர்த்தர் எனக்கித்தரையில் உத்தம மேய்ப்பரே,17,"परमेश्वर अपने पवित्र नगर,"
18,Pillalara na mata vinudi,18,பூமியும் நிறைவும் உலகமும் அதிலுள்ள,18,सारे लोगों यीशु की जय जय मिलके गाओ; (2)
19,Vyasana padakumu-neevu,19,காலையும் மாலை எவ்வேளையும்,19,"रहेगा नाम सदा बना मसीह का,"
20,Yohovaa nee kopamu cheta,20,உமது முகத்தை எனக்கு,20,परमेश्वर यहुदा में जाना गया है; (2)
21,Yehovaa koraku sahanamutho,21,பலவான்களின் புத்திரரே,21,"जय गाओ प्रभु की वही बल है, याकूब के परमेश्वर की करो जय जय,"
22,Neeti vaagula koraku duppi,22,என் தேவனாகிய கர்த்தாவே,22,"हे सेनाओं के यहोवा, निवास तेरे प्रिय हैं,"
23,Nee velugu nee satyamu bayalu,23,"எவனுடைய மீறுதல் மன்னிக்கப்பட்டதோ,",23,"हे प्रभु तू ही पीढ़ी से ... धाम हमारा सदा बना है,"
24,Kumaari aalakinchu - nee vaalochinchi,24,"எவனுடைய மீறுதல் மன்னிக்கப்பட்டதோ,",24,"पीढी से पीढ़ी ... तू ही यहोवा, बना हमारा है धाम  (2)"
25,Devude mana kaashrayamunu,25,"கர்த்தரை எப்போதும் ஸ்தோத்திரிப்பேன்,",25,"परम प्रधान के स्थानों में, जो बैठा रहेगा;"
26,Sarva janulaaraa chappatlu kotti paadudi,26,"பொல்லாதவர்களைக் குறித்து எரிச்சலடையாதே,",26,"यहोवा का धन्यवाद है करना कैसा भला, (2)"
27,Mana devuni pattana mandaayana,27,கர்த்தாவே உமது கோபத்தில் என்னைக்,27,"यहोवा के लिए गाऍं,"
28,Sarva Janulaaraa vinudi,28,"கர்த்தருக்காகப் பொறுமையுடன் காத்திருந்தேன்,",28,यहोवा के लिए नया गीत गाओ; (2)
29,Yehovaa naa devaa,29,மானானது நீரோடைகளை வாஞ்சித்துக் கதறுவது போல்,29,"यहोवा का जय जयकार हे सारी पृथ्वी करो,"
30,Devaa naa devudavu neeve,30,வெளிச்சத்தையும் சத்தியத்தையும்,30,"हे सारी पृथ्वी के लोगों, यहोवा की स्तुति तुम करो,"
31,Sarvaloka nivaasu laara,31,என் தேவனாகிய கர்த்தாவே 2,31,"मेरे आत्मा ! प्रभु को धन्य कह ! जो कुछ मुझ में है उसके नामको,"
32,Nee maargamu devaa,32,குமாரத்தியே கேள்—நீ உன் செவியைச்,32,"स्तुति प्रभु की, करो स्तुति प्रभु की ... तुम"
33,Kristuni naamamu nityamu nilchun,33,தேவன் நமக்கடைக்கலமும் பெலனும்,33,"बहती नदियों को यहोवा बियावान बनाता है,"
34,Yoodaalo devudu prasiddhudu,34,"சகல ஜனங்களே கைகொட்டி ஆர்ப்பரியுங்கள்,",34,"हे ईश्वर मेरा हृदय, स्थिर है मै गाऊँगा ;"
35,Devuniki morra pettudunu elugeththi,35,கர்த்தர் பெரியவர் அவர் நமது,35,"स्तुति करो तुम याह की (२), तुम स्तुति करो  (2)"
36,Mana balamaina yaakobu devuniki,36,ஜனங்களே இதைக் கேளுங்கள்,36,"हजारों रूपयों और मुहरों से भली, (2)"
37,Sainyamula Yehovaa,37,தேவனே உமது—கிருபையின்படி,37,"जब लोगों ने कहा मैं हुआ प्रसन्न, (2)"
38,Prabhu selavitchu daani naala kintunu,38,தேவாதி தேவனே,38,"यहोवा के सेवकों स्तुति करो,"
39,Prabhuvaa thara tharamula nundi,39,"தேவனை நோக்கிக் கூப்பிடுவேன்,",39,यहोवा की स्तुति करो की वह भला है
40,Devaa thara tharamulaku,40,தேவனே நீரே என் தேவன் அதி,40,"यहोवा अनुग्रहकारी ... और दयालु भी है,"
41,Mahonnathuni chaatuna vasinchu vaade,41,பூமியின் குடிகளே நீங்கள் எல்லாரும் பாடுங்கள்,41,"हे ईश्वर मेरे राजा, मैं तुझ को सराहूँगा; (2)"
42,Sarvannathuni chaatuna nivasinchedi,42,"தேவனே பூமியிலே உம்முடைய வழியும்,",42,"हे प्रभावशाली तू ईश्वर,"
43,Yehovaanu stutinchuta manchidi,43,"கிறிஸ்துவின் நாமம் என்றென்றைக்கும் இருக்கும்,",43,"हल्लेलूयाह, स्तुति करो हरदम ... यहोवा की  (2)"
44,Randi yehovaanu goorchi,44,யூதாவில் தேவன் அறியப்பட்டவ் —இஸ்ர,44,"ईश्वर की स्तुति, तुम करो, स्तुति गाना है भला"
45,Yehovaa meeda kroththa keertana,45,நம் பெலனாகிய தேவனைப் பாடுங்கள்,45,"स्तुति करो याह की स्वर्ग निवासियों,"
46,Samastha deshamulaaraa andaru paadudi,46,சேனைகளின் கர்த்தாவே உமது வாசஸ்தலங்கள்,46,"याह की स्तुति, स्तुति ईश्वर की, सूर्य और चन्द्रमा,"
47,Samastha janulaaraa meeru,47,கர்த்தராகிய தேவன் விளம்புவதைக் கேட்பேன்;,47,"स्तुति करो तुम, स्तुति करो, (2)"
48,Stutiyinchu - prabhun stutiyinchu,48,எங்களுக்குத் தலைமுறை,48,"यहोवा की स्तुति सब गाएँ, गाएँ,"
49,Vaaraayananu jana samaajamulo,49,தேவரீர் தலைமுறையாகவே,49,"यहोवा के लिए एक नया गीत गाओ,"
50,Devaa naa hrudayamu,50,உன்னதமானவரின்,50,रब्ब की होवे सना हमेशा ...
51,Stutintun devuni sabhalo,51,உன்னதமானவரின் மறைவிலிருக்கிறவன்,51,"हल्लेलूयाह ! यीशु प्रभु,s1.तुम सब स्तुति करो ;"
52,Yehovaa nee yokka maata,52,கர்த்தரைத் துதிப்பதும் உன்னதமானவரே உமது,52,"दुखों में सदा तेरी यहोवा सुने दुआ,"
53,Naa shramalo Yehovaaku moraliditini,53,கர்த்தரைக் கெம்பீரமாய்ப் பாடி,53,मेरे खुदा ! मेरे खुदा ! ... तू ने मुझे छोड़ दिया ? (2)
54,Kondala thattu kanuleththu,54,கர்த்தருக்குப் புதுப்பாட்டைப் பாடுங்கள்.,54,"यहोवा अपने मुख को, मुझ से छिपा न रखो,"
55,Yehovaa mandiramunaku velludamani,55,பூமியின் குடிகளே எல்லாரும் பாடுங்கள்,55,"झिड़के क्यों तू कोप में ... मुझ को ऐ खुदा,"
56,Yehovaa illu kattinchani yedala,56,"சகல ஜனங்களே எல்லாரும்,",56,मैं धीरज से आशा रखके ... यहोवा की करता था इन्ति्जारी ;
57,Yehovaa agaadha stalamula lonundi,57,"இரக்கத்தையும் நியாயத்தையும் குறித்துப்பாடுவேன்,",57,प्यास में हांफें जैसे हरणी पानी के लिए (2)
58,Sahodarulu yaikyata kalgi,58,என் ஆத்துமாவே கர்த்தரை ஸ்தோத்திரி,58,"अपनी ज्योति, अपनी सच्चाई ... प्रकट अब होने दे ; (2)"
59,Yehovaa sevakulaaraa stutinchudi,59,என் ஆத்துமாவே கர்த்தரை ஸ்தோத்திரி,59,"दया करके हे प्रभु ... पाप मिटा सब मेरे,"
60,Yehovaanu stutinchudi aayana,60,"ஜனங்களின் சபையிலே கர்த்தரை உயர்த்தி,",60,ढूंढूँगा मैं यत्न से ... तू ही है मेरा ईश्वर  (2)
61,Yehovaa neevu nannu parisheelinchi,61,தேவனே என் இருதயம்,61,ईश्वर हम पर अनुग्रह करे ... आशीष हम को देवे ;
62,Yehovaa andarikini mahopakaarundu,62,துதிப்பேன் கர்த்தரைச் சபையில்,62,"चिल्ला चिल्ला कर यहोवा की दोहाई दूंगा,"
63,Oh naadu yesu Raajaa,63,"எங்களுக்கல்ல கர்த்தாவே எங்களுக்கல்ல,",63,मैं कान लगाकर सु्नूंगा ... यहोवा क्या कहे ; (2)
64,Halleluya naa pranamaa,64,ஜாதிகளே எல்லாரும் கர்த்தரைத் துதியுங்கள்,64,संकट में मैंने प्रभु से विनती की  (2)
65,Devuniki stotramu gaanamu,65,கர்த்தரைத் துதியுங்கள் அவர் நல்லவர்,65,"आँखें पर्वत की तरफ लगाऊँ, ... मदद कहाँ से अपनी मैं पाऊँ ?"
66,Stutiyinchu daayana naakasha vaasulaaraa,66,கர்த்தரின் வேதத்தின்படி நடக்கும்,66,हे यहोवा गहरे स्थानों से ... तुझ को मैंने पुकारा है ;
67,Stutinchudi yehovaa devuni surya,67,கர்த்தாவே உமது வசனத்தின்படி,67,हे यहोवा तू ने मुझ को ... जाँचकर जान लिया है  (2)
68,Yehovaaku stutulu paadandi - meeru samaja,68,ஒத்தாசை வரும் பர்வதங்களுக்கே,68,"यहोवा तू ने मुझ को, जाँच परख कर जान लिया है,"
