SongNumber,Telugu Title,English Title,TamilNumber,HindiNumber
1,దుష్టుల ఆలోచన చొప్పున,Dustula allochana choppuna,1,1
2,అన్యజనులేల లేచి - గల్లత్తు,Anyajanulela lechi galathu,2,3
3,యెహోవా మా ప్రభువా,Yehovaa maa prabhuvaa bhoomi,3,4
4,స్తుతింతున్ స్తుతింతున్,Stutinthun stutinthun naa kaalochana,5,6
5,యెహావా నా బలమా,Yehovaa Naa Balamaa,,
6,యాకోబు దేవుడాపద కాలంబుల,Yaakobu devudaapada kaalambula,,
7,నాదు దేవా నాదు దేవా,Naadu devaa naadu devaa,,
8,యెహోవా నా కాపరి,Yehovaa naa kaapari,,
9,నీవే యెహోవా నా కాపరివి,Neeve Yehovaa naa kaaparivi,,
10,యెహోవా నా కాపరి నాకు లేమి లేదు,Yehovaa naa kaapari naaku lemi ledu,,
11,యేసు ప్రభూ కాపరి నాకు,Yesu prabhoo kapari naaku,,
12,భూమియు దాని సంపూర్ణత లోకము,Bhoomiyu daani sampoornatha lokamu,,
13,దేవా నీ ముఖమును నాకు,Devaa nee mukhamunu naaku,,
14,ఉదయ సాయంత్రముల నెల్లవేళల ప్రభువా,Udaya saayanthramula nella velala prabhuvaa,,
15,యెహోవా నా దేవా నిత్యము,Yehovaa naa devaa nityamu,,
16,ఎవ్వని అతిక్రమములు మన్నింపబడెనో,Yavvani athikramamulu mannimpabaduno,,
17,సన్నుతింతు నెప్పుడెహోవాను,Sannuthinthu neppudehovaanu,,
18,పిల్లలారా నా మాట వినుడి,Pillalara na mata vinudi,,
19,వ్యసనపడకుము నీవు,Vyasana padakumu-neevu,,
20,యెహోవా నీ కోపము చేత,Yohovaa nee kopamu cheta,,
21,యెహోవా కొరకు సహనముతో కనిపెట్టన్,Yehovaa koraku sahanamutho,,
22,నీటి వాగుల కొరకు దుప్పి ఆశపడునట్లు,Neeti vaagula koraku duppi,,
23,నీ వెలుగు నీ సత్యము బయలు దేరనిమ్ము,Nee velugu nee satyamu bayalu,,
24,కుమారి ఆలకించు - నీ వాలోచించి,Kumaari aalakinchu - nee vaalochinchi,,
25,దేవుడే మనకాశ్రయమును,Devude mana kaashrayamunu,,
26,సర్వజనులారా చప్పట్లు కొట్టి పాడుడి,Sarva janulaaraa chappatlu kotti paadudi,,
27,మన దేవుని పట్టణమందాయన,Mana devuni pattana mandaayana,,
28,సర్వజనులారా వినుడి - మీరేకంబుగా వినుడి,Sarva Janulaaraa vinudi,,
29,యెహోవా నా దేవా,Yehovaa naa devaa,,
30,దేవా నా దేవుడవు నీవే,Devaa naa devudavu neeve,,
31,సర్వలోక నివాసులారా,Sarvaloka nivaasu laara,,
32,నీ మార్గము దేవా భూమి,Nee maargamu devaa,,
33,క్రీస్తుని నామము నిత్యము నిల్చున్,Kristuni naamamu nityamu nilchun,,
34,యూదాలో దేవుడు ప్రసిద్ధుడు,Yoodaalo devudu prasiddhudu,,
35,దేవునికి మొఱ్ఱపెట్టుదును ఎలుగెత్తి,Devuniki morra pettudunu elugeththi,,
36,మన బలమైన యాకోబు దేవునికి,Mana balamaina yaakobu devuniki,,
37,సైన్యముల యెహోవా,Sainyamula Yehovaa,,
38,ప్రభువు సెలవిచ్చుదాని నాలకింతును,Prabhu selavitchu daani naala kintunu,,
39,ప్రభువా తరతరముల నుండి,Prabhuvaa thara tharamula nundi,,
40,దేవా తరతరములకు,Devaa thara tharamulaku,,
41,మహోన్నతుని చాటున వసియించువాడే,Mahonnathuni chaatuna vasinchu vaade,,
42,సర్వోన్నతుని చాటున నివసించెడి,Sarvannathuni chaatuna nivasinchedi,,
43,యెహోవాను స్తుతించుట మంచిది,Yehovaanu stutinchuta manchidi,,
44,రండి యెహోవానుగూర్చి,Randi yehovaanu goorchi,,
45,యెహోవా మీద క్రొత్త కీర్తన,Yehovaa meeda kroththa keertana,,
46,సమస్త దేశములారా అందరు పాడుడి,Samastha deshamulaaraa andaru paadudi,,
47,సమస్త జనులారా మీరు,Samastha janulaaraa meeru,,
48,స్తుతియించు ప్రభున్ స్తుతియించు,Stutiyinchu - prabhun stutiyinchu,,
49,వారాయనను జనసమాజములో,Vaaraayananu jana samaajamulo,,
50,దేవా నా హృదయము,Devaa naa hrudayamu,,
51,స్తుతింతున్ దేవుని సభలో,Stutintun devuni sabhalo,,
52,యెహోవా నీ యొక్క మాట,Yehovaa nee yokka maata,,
53,నా శ్రమలో నేను యెహోవాకు మొఱలిడితిని,Naa shramalo Yehovaaku moraliditini,,
54,కొండలతట్టు కన్ను లెత్తుచున్నాను,Kondala thattu kanuleththu,,
55,యెహోవా మందిరమునకు వెళ్లుదమని,Yehovaa mandiramunaku velludamani,,
56,యెహోవా ఇల్లు కట్టించని యెడల,Yehovaa illu kattinchani yedala,,
57,యెహోవా అగాధ స్థలములలో నుండి,Yehovaa agaadha stalamula lonundi,,
58,సహోదరులు ఐక్యత కల్గి,Sahodarulu yaikyata kalgi,,
59,యెహోవా సేవకులారా స్తుతించుడి,Yehovaa sevakulaaraa stutinchudi,,
60,యెహోవాను స్తుతించుడి ఆయన,Yehovaanu stutinchudi aayana,,
61,యెహోవా - నీవు నన్ను పరిశీలించి,Yehovaa neevu nannu parisheelinchi,,
62,యెహోవా అందరికిని మహోపకారుండు,Yehovaa andarikini mahopakaarundu,,
63,ఓ నాదు యేసురాజా,Oh naadu yesu Raajaa,,
64,హల్లెలూయ నా ప్రాణమా,Halleluya naa pranamaa,,
65,దేవునికి స్తోత్రము గానము,Devuniki stotramu gaanamu,,
66,స్తుతియించుడాయన నాకాశవాసులారా,Stutiyinchu daayana naakasha vaasulaaraa,,
67,స్తుతించుడి యెహోవా దేవుని,Stutinchudi yehovaa devuni surya,,
68,యెహోవాకు స్తుతులు పాడండి - మీరు,Yehovaaku stutulu paadandi - meeru samaja,,
69,యెహోవాకు క్రొత్త కీర్తన పాడుడి,Yehovaaku krotha keerthana,,
70,దేవుని స్తుతియించుడి,Devuni stutiyinchudi,,
71,హల్లెలూయ యేసు ప్రభున్,Halleluyaa yesu prabhun,,
